user_id,role,department,privilege_level,tenure_months,typical_login_hour,login_hour_std,employment_status,remote_worker,behavior_variability_score
U050,user,Sales,1,30,6.0,1.98,active,False,0.7
U051,user,HR,1,56,11.24,1.33,active,False,0.69
U052,user,HR,1,44,11.51,1.07,active,True,0.42
U053,power_user,IT,2,67,6.5,1.12,active,False,0.49
U054,user,Security,1,58,9.11,1.33,active,False,0.62
U055,admin,Security,3,81,7.34,1.61,active,False,0.67
U056,user,Sales,1,47,12.06,0.79,active,False,0.34
U057,user,HR,1,22,11.16,1.37,on_notice,False,0.72
U058,power_user,IT,2,28,7.99,1.56,active,True,0.52
U059,power_user,Finance,2,81,6.63,1.16,active,True,0.56
U060,user,Security,1,28,9.25,1.62,on_notice,True,0.74
U061,admin,Security,3,61,6.41,1.81,active,False,0.47
U062,user,Finance,1,39,12.08,1.68,active,False,0.42
U063,user,Security,1,46,10.21,1.61,active,False,0.87
U064,user,Sales,1,54,10.47,0.4,active,True,0.53
U065,power_user,Finance,2,45,8.68,1.43,active,False,0.57
U066,power_user,Security,2,81,8.15,1.68,active,False,0.51
U067,user,Finance,1,25,8.27,0.9,active,False,0.54
U068,user,HR,1,40,9.67,1.72,active,False,0.53
U069,user,Sales,1,53,10.65,0.85,active,True,0.35
U070,user,Security,1,34,10.58,1.04,active,True,0.43
U071,user,HR,1,42,7.8,0.85,active,False,0.68
U072,power_user,IT,2,16,9.55,1.65,active,True,0.49
U073,user,HR,1,36,9.17,1.31,active,False,0.81
U074,user,IT,1,37,9.08,1.6,active,False,0.44
U075,admin,Security,3,103,8.58,2.24,active,False,0.24
U076,user,IT,1,25,8.22,1.2,active,True,0.55
U077,user,IT,1,39,8.24,1.72,active,True,0.47
U078,user,Security,1,44,8.88,0.91,active,False,0.64
U079,user,IT,1,47,12.38,0.85,active,False,0.35
U080,power_user,Finance,2,62,7.65,1.69,active,False,0.39
U081,user,Security,1,46,8.82,1.14,active,True,0.35
U082,user,IT,1,8,7.63,1.63,active,False,0.9
U083,power_user,IT,2,15,7.25,1.79,active,False,0.76
U084,user,IT,1,17,13.0,1.24,active,False,0.43
U085,user,HR,1,7,9.78,1.31,active,False,0.7
U086,admin,IT,3,45,7.86,1.07,active,False,0.56
U087,user,Finance,1,7,9.59,0.96,active,False,0.28
U088,user,HR,1,26,11.0,0.47,active,False,0.52
U089,user,IT,1,24,10.53,1.45,active,False,0.42
U090,user,Finance,1,9,8.95,1.11,on_notice,False,0.1
U091,user,Security,1,38,8.29,0.76,active,False,0.82
U092,user,Security,1,3,8.56,1.1,active,True,0.44
U093,power_user,Security,2,56,10.94,1.43,active,True,0.49
U094,user,Security,1,43,9.71,1.3,active,True,0.69
U095,user,IT,1,13,10.32,0.62,active,False,0.48
U096,user,Finance,1,22,8.79,0.97,on_notice,False,0.52
U097,user,Finance,1,51,9.17,1.04,active,False,0.53
U098,user,Security,1,7,8.79,1.3,active,False,0.56
U099,user,Sales,1,6,7.9,1.6,on_notice,False,0.29
