session_id,user_id,session_start,session_end,device_type,location,login_method,mfa_used,failed_login_attempts
S00029,U000,2025-01-30 13:31:00,2025-01-30 16:16:00,workstation,India,password,True,1
S00030,U000,2025-01-31 10:18:00,2025-01-31 12:37:00,laptop,India,password,False,0
S00031,U000,2025-01-31 13:12:00,2025-01-31 15:09:00,laptop,India,password,True,0
S00032,U000,2025-01-31 16:45:00,2025-01-31 18:27:00,vpn,USA,password+token,True,0
S00033,U000,2025-02-04 11:26:00,2025-02-04 13:22:00,workstation,Germany,password,False,1
S00034,U000,2025-02-05 09:00:00,2025-02-05 10:18:00,laptop,India,password+token,True,2
S00035,U000,2025-02-07 06:20:00,2025-02-07 08:04:00,vpn,India,password+token,True,1
S00036,U000,2025-02-10 10:28:00,2025-02-10 11:26:00,laptop,India,password+token,True,0
S00037,U000,2025-02-10 11:49:00,2025-02-10 13:39:00,laptop,India,password,True,0
S00038,U000,2025-02-11 09:40:00,2025-02-11 11:42:00,laptop,India,password,True,1
S00039,U000,2025-02-12 10:51:00,2025-02-12 12:51:00,laptop,India,password+token,True,0
S00040,U000,2025-02-13 09:34:00,2025-02-13 11:05:00,laptop,India,password,True,0
S00041,U000,2025-02-13 11:42:00,2025-02-13 13:41:00,laptop,India,password,True,1
S00042,U000,2025-02-13 15:10:00,2025-02-13 16:11:00,laptop,India,password,False,0
S00043,U000,2025-02-14 09:55:00,2025-02-14 12:11:00,laptop,India,password,False,1
S00044,U000,2025-02-14 13:17:00,2025-02-14 15:24:00,vpn,India,password+token,True,0
S00045,U001,2025-01-01 13:34:00,2025-01-01 15:10:00,vpn,India,password+token,True,1
S00046,U001,2025-01-03 08:20:00,2025-01-03 09:55:00,laptop,India,password+token,True,2
S00047,U001,2025-01-06 06:02:00,2025-01-06 08:38:00,laptop,India,password+token,False,0
S00048,U001,2025-01-07 08:03:00,2025-01-07 10:47:00,workstation,India,password+token,True,0
S00049,U001,2025-01-09 10:50:00,2025-01-09 13:34:00,vpn,India,password+token,True,0
S00050,U001,2025-01-10 10:32:00,2025-01-10 12:27:00,workstation,India,password,True,0
S00051,U001,2025-01-10 14:16:00,2025-01-10 15:55:00,laptop,India,password,True,0
S00052,U001,2025-01-13 09:43:00,2025-01-13 11:30:00,laptop,India,password+token,True,0
S00053,U001,2025-01-13 12:38:00,2025-01-13 14:13:00,laptop,India,password,True,1
S00054,U001,2025-01-14 09:18:00,2025-01-14 11:35:00,laptop,India,password,False,1
S00055,U001,2025-01-15 11:00:00,2025-01-15 13:28:00,laptop,India,password,False,1
S00056,U001,2025-01-15 15:05:00,2025-01-15 17:20:00,laptop,India,password+token,False,1
S00057,U001,2025-01-17 09:19:00,2025-01-17 10:42:00,laptop,Germany,password+token,True,1
S00058,U001,2025-01-17 12:22:00,2025-01-17 15:32:00,laptop,India,password+token,True,0
S00059,U001,2025-01-17 16:09:00,2025-01-17 18:24:00,laptop,India,password+token,True,0
S00060,U001,2025-01-20 09:52:00,2025-01-20 10:47:00,laptop,India,password,True,0
S00061,U001,2025-01-21 10:33:00,2025-01-21 11:29:00,laptop,India,password,False,2
S00062,U001,2025-01-22 07:00:00,2025-01-22 09:44:00,workstation,India,password+token,True,1
S00063,U001,2025-01-23 07:15:00,2025-01-23 09:04:00,laptop,India,password,True,0
S00064,U001,2025-01-26 11:57:00,2025-01-26 13:32:00,laptop,India,password+token,False,0
S00065,U001,2025-01-26 14:22:00,2025-01-26 16:33:00,laptop,India,password,True,1
S00066,U001,2025-01-27 09:01:00,2025-01-27 11:04:00,laptop,India,password+token,False,2
S00067,U001,2025-01-27 12:08:00,2025-01-27 14:10:00,laptop,India,password+token,True,0
S00068,U001,2025-01-28 08:36:00,2025-01-28 10:13:00,laptop,Singapore,password,False,1
S00069,U001,2025-01-29 08:02:00,2025-01-29 09:21:00,laptop,India,password,True,1
S00070,U001,2025-02-03 10:36:00,2025-02-03 12:11:00,laptop,India,password,True,0
S00071,U001,2025-02-04 08:16:00,2025-02-04 10:33:00,laptop,USA,password+token,True,1
S00072,U001,2025-02-04 11:33:00,2025-02-04 12:54:00,workstation,Singapore,password,False,0
S00073,U001,2025-02-06 08:01:00,2025-02-06 10:17:00,laptop,India,password,False,0
S00074,U001,2025-02-10 09:31:00,2025-02-10 11:56:00,laptop,India,password+token,False,1
S00075,U001,2025-02-10 12:26:00,2025-02-10 14:51:00,laptop,India,password,False,0
S00076,U001,2025-02-12 10:46:00,2025-02-12 12:56:00,vpn,India,password+token,True,0
S00077,U001,2025-02-13 09:11:00,2025-02-13 10:40:00,laptop,India,password,True,1
S00078,U001,2025-02-13 11:52:00,2025-02-13 13:44:00,laptop,India,password,True,0
S00079,U001,2025-02-13 15:15:00,2025-02-13 17:07:00,workstation,India,password+token,False,2
S00080,U001,2025-02-14 09:14:00,2025-02-14 12:36:00,laptop,India,password,True,0
S00081,U001,2025-02-15 09:45:00,2025-02-15 11:04:00,vpn,India,password+token,False,1
S00082,U002,2025-01-01 08:46:00,2025-01-01 11:03:00,laptop,India,password+token,True,0
S00083,U002,2025-01-01 12:15:00,2025-01-01 14:20:00,laptop,Singapore,password+token,True,0
S00084,U002,2025-01-01 15:33:00,2025-01-01 18:11:00,laptop,India,password,False,0
S00085,U002,2025-01-03 08:41:00,2025-01-03 11:19:00,laptop,India,password,True,1
S00086,U002,2025-01-03 12:47:00,2025-01-03 14:18:00,laptop,India,password+token,True,1
S00087,U002,2025-01-06 09:53:00,2025-01-06 11:51:00,laptop,India,password+token,False,0
S00088,U002,2025-01-06 12:47:00,2025-01-06 15:09:00,laptop,USA,password,True,0
S00089,U002,2025-01-08 08:58:00,2025-01-08 10:48:00,laptop,India,password,True,0
S00090,U002,2025-01-09 09:49:00,2025-01-09 11:46:00,vpn,India,password+token,True,1
S00091,U002,2025-01-09 12:31:00,2025-01-09 14:48:00,laptop,India,password,True,0
S00092,U002,2025-01-10 09:08:00,2025-01-10 10:55:00,workstation,Germany,password,False,1
S00093,U002,2025-01-13 07:14:00,2025-01-13 08:31:00,laptop,India,password,True,1
S00094,U002,2025-01-13 09:56:00,2025-01-13 11:15:00,laptop,India,password,True,2
S00095,U002,2025-01-15 06:59:00,2025-01-15 07:41:00,laptop,India,password,True,1
S00096,U002,2025-01-17 08:01:00,2025-01-17 09:30:00,laptop,India,password,False,0
S00097,U002,2025-01-21 08:53:00,2025-01-21 11:09:00,laptop,India,password+token,False,1
S00098,U002,2025-01-21 11:47:00,2025-01-21 14:02:00,laptop,India,password,True,1
S00099,U002,2025-01-22 08:10:00,2025-01-22 09:39:00,vpn,India,password+token,True,0
S00100,U002,2025-01-23 11:25:00,2025-01-23 13:51:00,laptop,India,password,True,0
S00101,U002,2025-01-23 14:15:00,2025-01-23 16:09:00,laptop,India,password,True,0
S00102,U002,2025-01-23 17:49:00,2025-01-23 19:06:00,laptop,Singapore,password+token,False,0
S00103,U002,2025-01-24 08:29:00,2025-01-24 10:31:00,workstation,India,password+token,True,1
S00104,U002,2025-01-24 12:28:00,2025-01-24 13:36:00,laptop,India,password+token,True,2
S00105,U002,2025-01-27 11:29:00,2025-01-27 13:30:00,laptop,India,password+token,True,3
S00106,U002,2025-01-30 08:40:00,2025-01-30 10:26:00,laptop,India,password,False,0
S00107,U002,2025-01-30 12:18:00,2025-01-30 13:30:00,laptop,India,password,True,2
S00108,U002,2025-01-31 07:27:00,2025-01-31 09:01:00,laptop,Singapore,password+token,True,0
S00109,U002,2025-02-03 07:06:00,2025-02-03 08:41:00,vpn,India,password+token,True,0
S00110,U002,2025-02-05 07:12:00,2025-02-05 08:44:00,laptop,India,password,True,0
S00111,U002,2025-02-06 10:12:00,2025-02-06 12:01:00,laptop,India,password+token,True,0
S00112,U002,2025-02-06 13:39:00,2025-02-06 15:29:00,laptop,India,password+token,True,1
S00113,U002,2025-02-07 07:04:00,2025-02-07 08:18:00,laptop,India,password,True,2
S00114,U002,2025-02-09 07:30:00,2025-02-09 10:14:00,laptop,India,password,True,0
S00115,U002,2025-02-09 11:19:00,2025-02-09 13:18:00,laptop,India,password,False,1
S00116,U002,2025-02-09 14:52:00,2025-02-09 16:44:00,workstation,India,password+token,True,2
S00117,U002,2025-02-10 09:36:00,2025-02-10 11:28:00,workstation,India,password,False,1
S00118,U002,2025-02-10 11:56:00,2025-02-10 13:53:00,vpn,India,password+token,True,0
S00119,U002,2025-02-10 14:22:00,2025-02-10 14:43:00,laptop,India,password+token,True,1
S00120,U002,2025-02-11 06:54:00,2025-02-11 08:30:00,laptop,India,password,True,0
S00121,U002,2025-02-11 09:37:00,2025-02-11 10:56:00,laptop,India,password+token,False,1
S00122,U002,2025-02-12 09:46:00,2025-02-12 11:52:00,laptop,India,password,True,0
S00123,U002,2025-02-12 13:02:00,2025-02-12 13:52:00,workstation,India,password,True,0
S00124,U002,2025-02-14 09:59:00,2025-02-14 12:10:00,laptop,India,password,True,0
S00125,U002,2025-02-14 13:58:00,2025-02-14 15:57:00,laptop,India,password+token,True,2
S00126,U002,2025-02-14 16:42:00,2025-02-14 17:22:00,laptop,India,password,False,1
S00127,U002,2025-02-15 09:54:00,2025-02-15 11:21:00,laptop,India,password,True,0
S00128,U003,2025-01-02 10:56:00,2025-01-02 11:55:00,laptop,India,password,False,1
S00129,U003,2025-01-04 12:55:00,2025-01-04 15:05:00,vpn,India,password+token,False,1
S00130,U003,2025-01-05 11:34:00,2025-01-05 13:31:00,workstation,Singapore,password,True,0
S00131,U003,2025-01-07 10:19:00,2025-01-07 11:27:00,workstation,India,password,True,0
S00132,U003,2025-01-07 12:34:00,2025-01-07 14:01:00,workstation,India,password,False,0
S00133,U003,2025-01-09 10:26:00,2025-01-09 11:39:00,vpn,India,password+token,True,1
S00134,U003,2025-01-13 10:11:00,2025-01-13 11:19:00,laptop,India,password,True,1
S00135,U003,2025-01-14 11:19:00,2025-01-14 12:38:00,laptop,Singapore,password,True,0
S00136,U003,2025-01-14 13:35:00,2025-01-14 15:10:00,workstation,Germany,password,False,0
S00137,U003,2025-01-16 10:13:00,2025-01-16 11:04:00,laptop,India,password,False,1
S00138,U003,2025-01-22 11:59:00,2025-01-22 13:01:00,laptop,India,password,True,0
S00139,U003,2025-01-22 14:28:00,2025-01-22 17:03:00,laptop,India,password,False,1
S00140,U003,2025-01-23 12:08:00,2025-01-23 14:29:00,laptop,India,password,False,2
S00141,U003,2025-01-24 11:44:00,2025-01-24 13:03:00,laptop,India,password+token,False,0
S00142,U003,2025-01-24 14:55:00,2025-01-24 17:10:00,laptop,India,password,False,0
S00143,U003,2025-01-24 18:54:00,2025-01-24 20:39:00,laptop,India,password,False,2
S00144,U003,2025-01-25 11:45:00,2025-01-25 13:09:00,laptop,India,password+token,True,3
S00145,U003,2025-01-26 12:32:00,2025-01-26 13:22:00,workstation,India,password,True,2
S00146,U003,2025-01-26 14:58:00,2025-01-26 16:44:00,laptop,Germany,password,True,0
S00147,U003,2025-01-27 11:20:00,2025-01-27 13:14:00,laptop,India,password+token,True,0
S00148,U003,2025-01-28 11:02:00,2025-01-28 11:56:00,laptop,India,password+token,True,0
S00149,U003,2025-01-28 13:29:00,2025-01-28 14:36:00,laptop,India,password+token,True,0
S00150,U003,2025-01-29 11:55:00,2025-01-29 13:02:00,laptop,India,password,True,1
S00151,U003,2025-01-29 14:34:00,2025-01-29 15:01:00,laptop,India,password,True,2
S00152,U003,2025-01-29 16:11:00,2025-01-29 17:54:00,workstation,India,password,True,1
S00153,U003,2025-01-31 11:38:00,2025-01-31 14:34:00,laptop,Singapore,password+token,False,2
S00154,U003,2025-01-31 14:58:00,2025-01-31 15:49:00,vpn,India,password+token,False,1
S00155,U003,2025-02-02 12:13:00,2025-02-02 14:14:00,workstation,India,password+token,True,0
S00156,U003,2025-02-02 16:09:00,2025-02-02 17:28:00,vpn,India,password+token,False,1
S00157,U003,2025-02-03 11:36:00,2025-02-03 13:08:00,laptop,India,password+token,True,0
S00158,U003,2025-02-03 14:45:00,2025-02-03 15:16:00,laptop,India,password+token,True,2
S00159,U003,2025-02-04 10:59:00,2025-02-04 11:53:00,laptop,India,password,False,1
S00160,U003,2025-02-04 13:05:00,2025-02-04 15:05:00,workstation,India,password+token,True,1
S00161,U003,2025-02-04 15:46:00,2025-02-04 16:48:00,laptop,India,password+token,False,1
S00162,U003,2025-02-05 12:28:00,2025-02-05 13:34:00,laptop,India,password,True,1
S00163,U003,2025-02-10 09:26:00,2025-02-10 10:45:00,workstation,India,password,True,2
S00164,U003,2025-02-11 11:38:00,2025-02-11 11:58:00,laptop,India,password,False,0
S00165,U003,2025-02-11 12:55:00,2025-02-11 14:50:00,laptop,India,password,True,1
S00166,U003,2025-02-12 10:59:00,2025-02-12 12:41:00,laptop,India,password+token,True,4
S00167,U003,2025-02-12 13:24:00,2025-02-12 14:43:00,workstation,India,password,True,0
S00168,U003,2025-02-14 11:40:00,2025-02-14 13:24:00,laptop,India,password,True,3
S00169,U004,2025-01-01 09:14:00,2025-01-01 10:16:00,laptop,USA,password+token,True,1
S00170,U004,2025-01-01 11:46:00,2025-01-01 14:03:00,laptop,Singapore,password+token,True,1
S00171,U004,2025-01-02 09:48:00,2025-01-02 11:21:00,workstation,India,password+token,False,2
S00172,U004,2025-01-02 11:53:00,2025-01-02 15:05:00,workstation,Germany,password,False,0
S00173,U004,2025-01-03 08:58:00,2025-01-03 10:41:00,laptop,India,password+token,False,0
S00174,U004,2025-01-08 08:31:00,2025-01-08 09:46:00,vpn,Germany,password+token,False,1
S00175,U004,2025-01-08 11:30:00,2025-01-08 12:22:00,laptop,USA,password,True,1
S00176,U004,2025-01-09 10:48:00,2025-01-09 12:10:00,laptop,Singapore,password,True,0
S00177,U004,2025-01-09 13:34:00,2025-01-09 15:24:00,laptop,USA,password+token,True,0
S00178,U004,2025-01-09 16:09:00,2025-01-09 18:12:00,laptop,India,password,True,0
S00179,U004,2025-01-11 06:36:00,2025-01-11 08:08:00,laptop,Singapore,password,True,0
S00180,U004,2025-01-14 06:36:00,2025-01-14 07:57:00,laptop,India,password,False,1
S00181,U004,2025-01-14 08:41:00,2025-01-14 10:33:00,vpn,USA,password+token,True,1
S00182,U004,2025-01-15 09:31:00,2025-01-15 11:36:00,laptop,India,password+token,True,2
S00183,U004,2025-01-16 10:31:00,2025-01-16 12:42:00,laptop,India,password,False,1
S00184,U004,2025-01-17 09:31:00,2025-01-17 11:05:00,laptop,Germany,password+token,True,1
S00185,U004,2025-01-21 09:55:00,2025-01-21 11:12:00,vpn,Singapore,password+token,False,1
S00186,U004,2025-01-21 11:43:00,2025-01-21 12:43:00,laptop,Germany,password,True,1
S00187,U004,2025-01-22 06:32:00,2025-01-22 09:10:00,laptop,Germany,password,True,0
S00188,U004,2025-01-23 09:04:00,2025-01-23 10:27:00,laptop,Germany,password,False,1
S00189,U004,2025-01-24 09:26:00,2025-01-24 11:16:00,laptop,India,password,False,0
S00190,U004,2025-01-27 09:21:00,2025-01-27 11:21:00,laptop,Singapore,password,False,0
S00191,U004,2025-01-28 09:09:00,2025-01-28 10:53:00,vpn,USA,password+token,True,0
S00192,U004,2025-01-28 11:55:00,2025-01-28 13:36:00,laptop,Singapore,password+token,True,0
S00193,U004,2025-01-29 06:49:00,2025-01-29 08:39:00,vpn,Singapore,password+token,False,2
S00194,U004,2025-01-30 06:16:00,2025-01-30 07:51:00,laptop,Singapore,password+token,False,0
S00195,U004,2025-01-30 09:10:00,2025-01-30 11:01:00,workstation,USA,password,False,1
S00196,U004,2025-01-30 12:28:00,2025-01-30 13:14:00,laptop,USA,password+token,False,2
S00197,U004,2025-01-31 09:26:00,2025-01-31 12:27:00,workstation,Germany,password,False,1
S00198,U004,2025-02-05 09:41:00,2025-02-05 10:51:00,laptop,India,password,True,1
S00199,U004,2025-02-06 09:29:00,2025-02-06 11:06:00,laptop,USA,password+token,True,0
S00200,U004,2025-02-06 11:49:00,2025-02-06 12:58:00,laptop,Germany,password+token,True,0
S00201,U004,2025-02-06 13:18:00,2025-02-06 15:12:00,laptop,India,password,True,0
S00202,U004,2025-02-07 09:16:00,2025-02-07 11:16:00,laptop,Germany,password+token,False,1
S00203,U004,2025-02-10 09:06:00,2025-02-10 10:15:00,laptop,Singapore,password+token,True,0
S00204,U004,2025-02-12 09:44:00,2025-02-12 11:22:00,workstation,India,password,True,0
S00205,U004,2025-02-12 11:43:00,2025-02-12 13:45:00,laptop,Germany,password,False,2
S00206,U004,2025-02-13 09:16:00,2025-02-13 11:38:00,workstation,USA,password+token,True,0
S00207,U004,2025-02-13 12:05:00,2025-02-13 13:20:00,workstation,Germany,password+token,True,1
S00208,U004,2025-02-13 14:41:00,2025-02-13 16:31:00,laptop,India,password,True,0
S00209,U004,2025-02-14 10:03:00,2025-02-14 12:12:00,workstation,India,password,True,0
S00210,U005,2025-01-03 11:12:00,2025-01-03 13:39:00,laptop,India,password+token,True,4
S00211,U005,2025-01-03 14:33:00,2025-01-03 15:22:00,laptop,Germany,password,True,2
S00212,U005,2025-01-03 17:20:00,2025-01-03 19:03:00,laptop,Germany,password+token,True,0
S00213,U005,2025-01-07 10:20:00,2025-01-07 12:10:00,laptop,Germany,password+token,True,1
S00214,U005,2025-01-07 13:23:00,2025-01-07 15:47:00,laptop,Germany,password,True,1
S00215,U005,2025-01-08 13:29:00,2025-01-08 15:24:00,laptop,Germany,password,True,1
S00216,U005,2025-01-08 15:59:00,2025-01-08 17:59:00,laptop,India,password+token,False,0
S00217,U005,2025-01-08 19:39:00,2025-01-08 21:15:00,laptop,India,password,False,3
S00218,U005,2025-01-09 11:37:00,2025-01-09 12:13:00,laptop,India,password,False,0
S00219,U005,2025-01-10 11:17:00,2025-01-10 13:10:00,laptop,Singapore,password,True,1
S00220,U005,2025-01-10 14:34:00,2025-01-10 14:54:00,workstation,USA,password+token,False,1
S00221,U005,2025-01-15 09:15:00,2025-01-15 11:30:00,laptop,Germany,password,True,1
S00222,U005,2025-01-20 11:58:00,2025-01-20 13:22:00,laptop,India,password+token,True,3
S00223,U005,2025-01-20 13:51:00,2025-01-20 15:02:00,workstation,India,password+token,True,0
S00224,U005,2025-01-22 12:12:00,2025-01-22 13:53:00,laptop,India,password+token,False,3
S00225,U005,2025-01-23 11:12:00,2025-01-23 12:33:00,laptop,India,password,True,2
S00226,U005,2025-01-23 12:53:00,2025-01-23 15:03:00,laptop,Germany,password+token,True,2
S00227,U005,2025-01-23 15:33:00,2025-01-23 17:34:00,workstation,Singapore,password+token,True,0
S00228,U005,2025-01-24 10:20:00,2025-01-24 11:28:00,laptop,Germany,password,False,3
S00229,U005,2025-01-27 11:39:00,2025-01-27 13:35:00,vpn,USA,password+token,True,0
S00230,U005,2025-01-27 14:08:00,2025-01-27 15:42:00,laptop,India,password,False,1
S00231,U005,2025-01-27 16:27:00,2025-01-27 18:06:00,laptop,India,password,True,3
S00232,U005,2025-01-29 12:23:00,2025-01-29 14:29:00,workstation,Germany,password+token,False,1
S00233,U005,2025-01-31 12:04:00,2025-01-31 13:20:00,workstation,Germany,password+token,True,1
S00234,U005,2025-02-03 11:33:00,2025-02-03 13:35:00,laptop,USA,password,False,1
S00235,U005,2025-02-04 10:16:00,2025-02-04 11:47:00,laptop,India,password,False,1
S00236,U005,2025-02-04 12:32:00,2025-02-04 13:52:00,laptop,India,password+token,False,0
S00237,U005,2025-02-05 10:34:00,2025-02-05 12:19:00,workstation,Germany,password,True,0
S00238,U005,2025-02-05 13:15:00,2025-02-05 14:12:00,workstation,India,password,True,2
S00239,U005,2025-02-06 11:55:00,2025-02-06 12:15:00,laptop,India,password,False,0
S00240,U005,2025-02-06 12:40:00,2025-02-06 13:41:00,laptop,USA,password,False,0
S00241,U005,2025-02-10 11:31:00,2025-02-10 13:42:00,workstation,India,password+token,True,1
S00242,U005,2025-02-10 15:10:00,2025-02-10 15:44:00,laptop,USA,password+token,False,0
S00243,U005,2025-02-11 06:34:00,2025-02-11 07:48:00,workstation,Singapore,password,True,0
S00244,U005,2025-02-12 11:05:00,2025-02-12 11:55:00,laptop,USA,password,True,1
S00245,U005,2025-02-13 10:16:00,2025-02-13 11:00:00,workstation,India,password,False,0
S00246,U005,2025-02-14 11:45:00,2025-02-14 12:14:00,vpn,USA,password+token,False,0
S00247,U006,2025-01-01 06:33:00,2025-01-01 08:39:00,workstation,India,password,True,0
S00248,U006,2025-01-02 07:10:00,2025-01-02 09:18:00,vpn,India,password+token,False,3
S00249,U006,2025-01-02 10:36:00,2025-01-02 11:22:00,workstation,India,password+token,True,2
S00250,U006,2025-01-02 13:16:00,2025-01-02 13:58:00,workstation,India,password+token,True,0
S00251,U006,2025-01-03 06:02:00,2025-01-03 08:31:00,laptop,India,password,True,1
S00252,U006,2025-01-06 08:19:00,2025-01-06 08:54:00,laptop,India,password+token,False,1
S00253,U006,2025-01-08 10:14:00,2025-01-08 12:35:00,laptop,India,password+token,True,1
S00254,U006,2025-01-08 14:14:00,2025-01-08 16:35:00,laptop,India,password,False,0
S00255,U006,2025-01-08 18:29:00,2025-01-08 19:10:00,laptop,USA,password+token,True,0
S00256,U006,2025-01-10 07:24:00,2025-01-10 09:14:00,laptop,India,password+token,False,0
S00257,U006,2025-01-11 06:02:00,2025-01-11 06:49:00,laptop,India,password,True,1
S00258,U006,2025-01-13 06:52:00,2025-01-13 07:34:00,laptop,India,password,True,2
S00259,U006,2025-01-13 09:28:00,2025-01-13 11:12:00,laptop,India,password+token,True,2
S00260,U006,2025-01-13 12:08:00,2025-01-13 13:57:00,workstation,India,password,False,0
S00261,U006,2025-01-14 10:18:00,2025-01-14 11:47:00,laptop,India,password+token,True,0
S00262,U006,2025-01-14 13:28:00,2025-01-14 14:43:00,laptop,USA,password,True,1
S00263,U006,2025-01-15 06:49:00,2025-01-15 08:16:00,laptop,India,password,False,0
S00264,U006,2025-01-16 10:16:00,2025-01-16 11:08:00,laptop,India,password+token,False,0
S00265,U006,2025-01-17 06:57:00,2025-01-17 09:35:00,laptop,Singapore,password,False,0
S00266,U006,2025-01-20 06:01:00,2025-01-20 07:59:00,vpn,India,password+token,True,1
S00267,U006,2025-01-23 06:05:00,2025-01-23 06:25:00,laptop,India,password,True,3
S00268,U006,2025-01-23 07:13:00,2025-01-23 08:38:00,workstation,Singapore,password+token,True,0
S00269,U006,2025-01-24 06:02:00,2025-01-24 08:17:00,laptop,India,password+token,False,0
S00270,U006,2025-01-25 06:25:00,2025-01-25 08:33:00,laptop,Germany,password,True,1
S00271,U006,2025-01-26 07:56:00,2025-01-26 09:13:00,laptop,India,password,False,1
S00272,U006,2025-01-26 10:49:00,2025-01-26 11:46:00,workstation,India,password,True,1
S00273,U006,2025-01-28 08:48:00,2025-01-28 10:42:00,laptop,India,password+token,False,1
S00274,U006,2025-01-28 12:26:00,2025-01-28 13:07:00,laptop,India,password+token,True,1
S00275,U006,2025-01-29 06:06:00,2025-01-29 08:11:00,laptop,India,password+token,True,1
S00276,U006,2025-01-30 06:49:00,2025-01-30 08:40:00,laptop,India,password,True,0
S00277,U006,2025-01-30 09:34:00,2025-01-30 12:00:00,laptop,India,password,False,2
S00278,U006,2025-01-31 07:33:00,2025-01-31 10:05:00,workstation,India,password+token,False,1
S00279,U006,2025-02-01 06:16:00,2025-02-01 07:45:00,laptop,Germany,password+token,False,0
S00280,U006,2025-02-01 09:07:00,2025-02-01 10:35:00,laptop,USA,password,True,0
S00281,U006,2025-02-04 08:13:00,2025-02-04 09:45:00,laptop,India,password,False,0
S00282,U006,2025-02-05 07:19:00,2025-02-05 08:13:00,laptop,India,password+token,True,3
S00283,U006,2025-02-05 08:48:00,2025-02-05 09:30:00,workstation,USA,password,False,2
S00284,U006,2025-02-06 06:23:00,2025-02-06 07:27:00,laptop,India,password,True,1
S00285,U006,2025-02-06 08:45:00,2025-02-06 10:55:00,laptop,India,password+token,False,0
S00286,U006,2025-02-07 10:41:00,2025-02-07 11:59:00,laptop,India,password+token,False,1
S00287,U006,2025-02-10 07:35:00,2025-02-10 09:25:00,laptop,Singapore,password,False,1
S00288,U006,2025-02-10 11:02:00,2025-02-10 12:37:00,laptop,India,password,False,0
S00289,U006,2025-02-10 14:20:00,2025-02-10 16:49:00,laptop,India,password,True,1
S00290,U006,2025-02-11 06:39:00,2025-02-11 08:27:00,laptop,India,password+token,False,3
S00291,U006,2025-02-11 09:29:00,2025-02-11 10:47:00,vpn,India,password+token,True,1
S00292,U006,2025-02-11 11:24:00,2025-02-11 13:52:00,workstation,India,password+token,True,1
S00293,U006,2025-02-13 07:49:00,2025-02-13 09:23:00,workstation,India,password+token,True,0
S00294,U006,2025-02-14 06:56:00,2025-02-14 08:01:00,vpn,India,password+token,True,0
S00295,U007,2025-01-01 10:21:00,2025-01-01 12:00:00,workstation,India,password,True,0
S00296,U007,2025-01-02 08:06:00,2025-01-02 09:37:00,laptop,USA,password,True,0
S00297,U007,2025-01-02 11:20:00,2025-01-02 13:19:00,laptop,India,password+token,True,0
S00298,U007,2025-01-07 09:15:00,2025-01-07 12:26:00,laptop,Singapore,password+token,False,1
S00299,U007,2025-01-07 13:37:00,2025-01-07 16:40:00,vpn,India,password+token,True,0
