session_id,user_id,session_start,session_end,device_type,location,login_method,mfa_used,failed_login_attempts
S00119,U002,2025-01-23 11:19:00,2025-01-23 14:03:00,laptop,India,password+token,True,0
S00120,U002,2025-01-24 09:45:00,2025-01-24 11:10:00,workstation,India,password,False,0
S00121,U002,2025-01-26 09:46:00,2025-01-26 11:35:00,workstation,India,password,True,0
S00122,U002,2025-01-26 13:04:00,2025-01-26 13:51:00,vpn,India,password+token,False,0
S00123,U002,2025-01-26 15:40:00,2025-01-26 17:24:00,workstation,India,password,True,0
S00124,U002,2025-01-28 08:34:00,2025-01-28 11:09:00,laptop,India,password,True,1
S00125,U002,2025-01-29 10:26:00,2025-01-29 12:16:00,vpn,India,password+token,True,0
S00126,U002,2025-01-30 10:18:00,2025-01-30 12:27:00,workstation,India,password+token,True,0
S00127,U002,2025-01-31 09:33:00,2025-01-31 11:36:00,laptop,India,password,True,0
S00128,U002,2025-01-31 12:59:00,2025-01-31 15:37:00,workstation,India,password,True,0
S00129,U002,2025-02-03 10:02:00,2025-02-03 12:37:00,workstation,India,password,False,1
S00130,U002,2025-02-03 14:21:00,2025-02-03 16:54:00,workstation,India,password+token,True,1
S00131,U002,2025-02-04 11:31:00,2025-02-04 13:44:00,laptop,USA,password+token,True,1
S00132,U002,2025-02-06 07:26:00,2025-02-06 09:00:00,vpn,India,password+token,True,1
S00133,U002,2025-02-10 07:21:00,2025-02-10 09:58:00,vpn,India,password+token,True,0
S00134,U002,2025-02-11 11:10:00,2025-02-11 12:49:00,laptop,India,password,True,1
S00135,U002,2025-02-11 13:12:00,2025-02-11 15:28:00,workstation,India,password+token,False,0
S00136,U002,2025-02-13 07:13:00,2025-02-13 09:19:00,laptop,India,password,False,1
S00137,U002,2025-02-13 10:29:00,2025-02-13 13:10:00,workstation,India,password+token,True,0
S00138,U002,2025-02-13 14:33:00,2025-02-13 15:27:00,workstation,India,password+token,False,0
S00139,U002,2025-02-14 08:47:00,2025-02-14 10:28:00,vpn,India,password+token,True,0
S00140,U002,2025-02-14 12:23:00,2025-02-14 14:43:00,laptop,India,password+token,False,0
S00141,U003,2025-01-01 06:27:00,2025-01-01 08:14:00,vpn,India,password+token,True,1
S00142,U003,2025-01-01 09:00:00,2025-01-01 10:35:00,laptop,India,password,True,0
S00143,U003,2025-01-02 06:32:00,2025-01-02 09:33:00,laptop,Germany,password,True,1
S00144,U003,2025-01-03 06:43:00,2025-01-03 07:30:00,laptop,India,password+token,False,2
S00145,U003,2025-01-03 09:16:00,2025-01-03 11:45:00,laptop,India,password,False,0
S00146,U003,2025-01-06 06:05:00,2025-01-06 07:21:00,laptop,India,password,True,1
S00147,U003,2025-01-06 08:18:00,2025-01-06 10:11:00,laptop,India,password+token,True,4
S00148,U003,2025-01-06 12:10:00,2025-01-06 14:17:00,laptop,India,password+token,False,0
S00149,U003,2025-01-07 06:26:00,2025-01-07 07:48:00,laptop,India,password+token,True,1
S00150,U003,2025-01-08 06:26:00,2025-01-08 08:16:00,laptop,India,password+token,True,0
S00151,U003,2025-01-09 06:51:00,2025-01-09 09:50:00,workstation,India,password+token,False,0
S00152,U003,2025-01-09 11:17:00,2025-01-09 13:26:00,laptop,India,password,False,2
S00153,U003,2025-01-09 15:10:00,2025-01-09 17:06:00,laptop,India,password,True,0
S00154,U003,2025-01-10 06:05:00,2025-01-10 07:53:00,workstation,India,password,True,0
S00155,U003,2025-01-10 08:39:00,2025-01-10 09:28:00,vpn,India,password+token,False,1
S00156,U003,2025-01-12 08:31:00,2025-01-12 10:27:00,vpn,India,password+token,False,1
S00157,U003,2025-01-13 07:29:00,2025-01-13 09:54:00,workstation,India,password+token,False,1
S00158,U003,2025-01-13 10:47:00,2025-01-13 12:33:00,laptop,India,password+token,False,0
S00159,U003,2025-01-15 06:41:00,2025-01-15 08:16:00,laptop,India,password+token,True,0
S00160,U003,2025-01-16 06:29:00,2025-01-16 09:14:00,laptop,USA,password,True,1
S00161,U003,2025-01-17 06:51:00,2025-01-17 08:10:00,vpn,India,password+token,True,0
S00162,U003,2025-01-20 06:17:00,2025-01-20 07:36:00,laptop,India,password,False,0
S00163,U003,2025-01-21 07:36:00,2025-01-21 10:00:00,laptop,India,password+token,True,0
S00164,U003,2025-01-21 10:40:00,2025-01-21 12:00:00,workstation,India,password,True,1
S00165,U003,2025-01-21 13:41:00,2025-01-21 14:46:00,workstation,India,password+token,False,1
S00166,U003,2025-01-22 06:00:00,2025-01-22 08:41:00,laptop,India,password,False,0
S00167,U003,2025-01-23 06:09:00,2025-01-23 08:05:00,workstation,India,password,False,0
S00168,U003,2025-01-24 06:41:00,2025-01-24 08:58:00,laptop,India,password+token,True,0
S00169,U003,2025-01-26 06:46:00,2025-01-26 09:07:00,laptop,India,password,False,2
S00170,U003,2025-01-27 06:54:00,2025-01-27 08:41:00,laptop,India,password,True,1
S00171,U003,2025-01-28 06:42:00,2025-01-28 09:10:00,laptop,India,password+token,True,0
S00172,U003,2025-01-28 10:07:00,2025-01-28 11:08:00,laptop,India,password+token,True,1
S00173,U003,2025-01-29 06:27:00,2025-01-29 08:27:00,laptop,Singapore,password,True,0
S00174,U003,2025-01-31 06:03:00,2025-01-31 09:20:00,laptop,Singapore,password+token,True,2
S00175,U003,2025-02-01 06:36:00,2025-02-01 07:42:00,workstation,India,password,True,0
S00176,U003,2025-02-01 08:28:00,2025-02-01 09:17:00,laptop,India,password,True,0
S00177,U003,2025-02-01 09:54:00,2025-02-01 10:59:00,vpn,India,password+token,True,0
S00178,U003,2025-02-03 06:54:00,2025-02-03 08:05:00,laptop,India,password,True,1
S00179,U003,2025-02-03 08:39:00,2025-02-03 10:42:00,workstation,India,password,True,0
S00180,U003,2025-02-05 06:36:00,2025-02-05 07:57:00,laptop,India,password,False,1
S00181,U003,2025-02-05 08:41:00,2025-02-05 10:33:00,vpn,India,password+token,True,1
S00182,U003,2025-02-06 06:31:00,2025-02-06 08:36:00,laptop,India,password+token,True,2
S00183,U003,2025-02-07 06:31:00,2025-02-07 08:42:00,laptop,India,password,False,1
S00184,U003,2025-02-10 06:48:00,2025-02-10 08:22:00,workstation,India,password+token,True,0
S00185,U003,2025-02-11 06:58:00,2025-02-11 09:35:00,laptop,India,password,True,0
S00186,U004,2025-01-01 09:11:00,2025-01-01 12:47:00,workstation,India,password,True,1
S00187,U004,2025-01-02 06:32:00,2025-01-02 08:28:00,workstation,India,password,True,0
S00188,U004,2025-01-03 06:04:00,2025-01-03 07:50:00,laptop,India,password,True,1
S00189,U004,2025-01-05 06:19:00,2025-01-05 10:46:00,vpn,India,password+token,True,1
S00190,U004,2025-01-06 08:00:00,2025-01-06 09:46:00,vpn,India,password+token,True,1
S00191,U004,2025-01-06 10:50:00,2025-01-06 14:11:00,workstation,India,password,True,1
S00192,U004,2025-01-07 06:24:00,2025-01-07 10:32:00,laptop,India,password+token,True,0
S00193,U004,2025-01-08 07:46:00,2025-01-08 10:21:00,workstation,India,password,True,0
S00194,U004,2025-01-09 07:55:00,2025-01-09 11:37:00,workstation,India,password,True,1
S00195,U004,2025-01-09 13:18:00,2025-01-09 17:06:00,vpn,India,password+token,True,2
S00196,U004,2025-01-10 06:21:00,2025-01-10 09:19:00,workstation,India,password,True,0
S00197,U004,2025-01-11 06:27:00,2025-01-11 09:39:00,workstation,India,password,True,0
S00198,U004,2025-01-12 08:24:00,2025-01-12 11:48:00,vpn,India,password+token,True,0
S00199,U004,2025-01-13 07:04:00,2025-01-13 10:22:00,workstation,India,password,True,0
S00200,U004,2025-01-14 06:54:00,2025-01-14 11:08:00,workstation,India,password,True,1
S00201,U004,2025-01-15 07:27:00,2025-01-15 11:26:00,vpn,India,password+token,True,1
S00202,U004,2025-01-16 06:28:00,2025-01-16 09:05:00,vpn,India,password+token,True,2
S00203,U004,2025-01-16 09:27:00,2025-01-16 11:30:00,laptop,India,password,True,2
S00204,U004,2025-01-17 06:52:00,2025-01-17 08:34:00,vpn,India,password+token,True,1
S00205,U004,2025-01-17 10:12:00,2025-01-17 13:06:00,vpn,India,password+token,True,0
S00206,U004,2025-01-18 06:30:00,2025-01-18 09:45:00,vpn,India,password+token,True,2
S00207,U004,2025-01-18 11:27:00,2025-01-18 13:49:00,vpn,India,password+token,True,1
S00208,U004,2025-01-20 06:07:00,2025-01-20 09:25:00,vpn,India,password+token,True,0
S00209,U004,2025-01-20 09:56:00,2025-01-20 12:47:00,workstation,India,password+token,True,0
S00210,U004,2025-01-21 07:31:00,2025-01-21 10:52:00,workstation,India,password,True,0
S00211,U004,2025-01-21 12:30:00,2025-01-21 14:30:00,vpn,USA,password+token,True,4
S00212,U004,2025-01-22 06:11:00,2025-01-22 09:22:00,vpn,India,password+token,True,0
S00213,U004,2025-01-23 07:59:00,2025-01-23 11:37:00,laptop,India,password+token,True,1
S00214,U004,2025-01-24 07:42:00,2025-01-24 10:26:00,workstation,India,password+token,True,0
S00215,U004,2025-01-24 11:10:00,2025-01-24 13:55:00,vpn,India,password+token,True,1
S00216,U004,2025-01-24 15:08:00,2025-01-24 19:17:00,workstation,India,password,True,1
S00217,U004,2025-01-25 06:29:00,2025-01-25 10:12:00,laptop,India,password,True,1
S00218,U004,2025-01-25 11:55:00,2025-01-25 15:08:00,workstation,India,password+token,True,1
S00219,U004,2025-01-25 15:47:00,2025-01-25 17:17:00,vpn,India,password+token,True,1
S00220,U004,2025-01-26 06:31:00,2025-01-26 09:22:00,workstation,India,password,True,0
S00221,U004,2025-01-27 06:36:00,2025-01-27 10:40:00,vpn,India,password+token,True,0
S00222,U004,2025-01-28 06:52:00,2025-01-28 10:26:00,vpn,India,password+token,True,0
S00223,U004,2025-01-28 12:10:00,2025-01-28 14:21:00,vpn,India,password+token,True,0
S00224,U004,2025-01-28 15:39:00,2025-01-28 18:28:00,workstation,India,password+token,True,0
S00225,U004,2025-01-29 06:27:00,2025-01-29 09:06:00,workstation,India,password,True,0
S00226,U004,2025-01-31 08:04:00,2025-01-31 10:12:00,vpn,India,password+token,True,0
S00227,U004,2025-02-03 06:57:00,2025-02-03 10:23:00,vpn,India,password+token,True,2
S00228,U004,2025-02-04 06:39:00,2025-02-04 08:48:00,workstation,India,password,True,3
S00229,U004,2025-02-04 09:22:00,2025-02-04 12:28:00,vpn,India,password+token,True,0
S00230,U004,2025-02-05 06:55:00,2025-02-05 09:52:00,workstation,India,password,False,2
S00231,U004,2025-02-06 06:54:00,2025-02-06 10:15:00,workstation,India,password+token,True,0
S00232,U004,2025-02-07 08:41:00,2025-02-07 11:14:00,laptop,India,password,True,0
S00233,U004,2025-02-09 06:41:00,2025-02-09 08:45:00,workstation,India,password+token,True,0
S00234,U004,2025-02-10 06:11:00,2025-02-10 09:19:00,workstation,India,password,True,1
S00235,U004,2025-02-11 08:57:00,2025-02-11 13:03:00,workstation,India,password,True,0
S00236,U004,2025-02-12 10:39:00,2025-02-12 12:39:00,workstation,India,password,False,0
S00237,U004,2025-02-13 06:27:00,2025-02-13 09:59:00,workstation,India,password,True,0
S00238,U004,2025-02-13 11:10:00,2025-02-13 13:25:00,vpn,USA,password+token,True,0
S00239,U004,2025-02-14 06:25:00,2025-02-14 09:07:00,workstation,India,password,True,2
S00240,U004,2025-02-15 06:57:00,2025-02-15 09:40:00,workstation,India,password+token,False,0
S00241,U005,2025-01-01 08:42:00,2025-01-01 09:26:00,laptop,Germany,password,True,0
S00242,U005,2025-01-06 08:03:00,2025-01-06 08:56:00,workstation,India,password,False,0
S00243,U005,2025-01-07 06:15:00,2025-01-07 07:44:00,laptop,India,password+token,True,1
S00244,U005,2025-01-09 08:39:00,2025-01-09 09:20:00,workstation,India,password+token,False,1
S00245,U005,2025-01-09 10:49:00,2025-01-09 12:29:00,laptop,India,password+token,True,1
S00246,U005,2025-01-10 06:46:00,2025-01-10 07:57:00,laptop,India,password+token,True,0
S00247,U005,2025-01-12 07:20:00,2025-01-12 08:39:00,laptop,India,password,True,1
S00248,U005,2025-01-14 07:12:00,2025-01-14 08:27:00,laptop,India,password,True,0
S00249,U005,2025-01-15 06:07:00,2025-01-15 07:21:00,laptop,India,password,True,0
S00250,U005,2025-01-16 07:36:00,2025-01-16 08:37:00,laptop,India,password+token,True,0
S00251,U005,2025-01-17 08:51:00,2025-01-17 10:15:00,workstation,India,password,True,0
S00252,U005,2025-01-18 07:43:00,2025-01-18 09:50:00,laptop,India,password,True,0
S00253,U005,2025-01-18 10:40:00,2025-01-18 12:44:00,laptop,India,password,False,1
S00254,U005,2025-01-19 08:43:00,2025-01-19 10:08:00,laptop,India,password+token,True,1
S00255,U005,2025-01-20 08:11:00,2025-01-20 08:48:00,laptop,India,password,True,1
S00256,U005,2025-01-22 09:17:00,2025-01-22 11:05:00,vpn,India,password+token,True,2
S00257,U005,2025-01-22 12:32:00,2025-01-22 13:58:00,laptop,Germany,password+token,True,0
S00258,U005,2025-01-27 07:42:00,2025-01-27 08:28:00,workstation,Singapore,password,True,0
S00259,U005,2025-01-27 10:18:00,2025-01-27 10:51:00,laptop,Singapore,password,True,3
S00260,U005,2025-01-28 07:05:00,2025-01-28 09:13:00,laptop,India,password,True,1
S00261,U005,2025-01-30 07:07:00,2025-01-30 09:14:00,laptop,India,password,True,1
S00262,U005,2025-01-30 09:44:00,2025-01-30 11:26:00,laptop,India,password+token,False,1
S00263,U005,2025-01-30 11:57:00,2025-01-30 14:42:00,laptop,India,password,False,1
S00264,U005,2025-01-31 07:53:00,2025-01-31 09:40:00,laptop,India,password,True,0
S00265,U005,2025-01-31 10:29:00,2025-01-31 11:47:00,laptop,India,password,False,0
S00266,U005,2025-02-01 09:47:00,2025-02-01 10:17:00,laptop,India,password+token,True,0
S00267,U005,2025-02-03 07:26:00,2025-02-03 09:13:00,laptop,India,password,True,1
S00268,U005,2025-02-03 10:47:00,2025-02-03 11:20:00,laptop,Singapore,password,True,2
S00269,U005,2025-02-04 08:29:00,2025-02-04 10:13:00,laptop,India,password,False,0
S00270,U005,2025-02-05 07:03:00,2025-02-05 08:13:00,laptop,Germany,password,True,0
S00271,U005,2025-02-06 07:57:00,2025-02-06 08:54:00,laptop,India,password,True,0
S00272,U005,2025-02-07 07:12:00,2025-02-07 08:16:00,laptop,India,password,False,0
S00273,U005,2025-02-09 06:48:00,2025-02-09 09:30:00,laptop,India,password,True,0
S00274,U005,2025-02-09 10:45:00,2025-02-09 12:04:00,laptop,India,password,False,1
S00275,U005,2025-02-09 12:43:00,2025-02-09 14:03:00,laptop,Germany,password,True,0
S00276,U005,2025-02-12 09:50:00,2025-02-12 11:52:00,workstation,India,password,True,0
S00277,U005,2025-02-12 13:31:00,2025-02-12 15:14:00,laptop,India,password+token,True,1
S00278,U005,2025-02-13 07:05:00,2025-02-13 09:08:00,laptop,India,password,True,1
S00279,U005,2025-02-14 07:49:00,2025-02-14 09:31:00,laptop,India,password,True,0
S00280,U006,2025-01-02 06:40:00,2025-01-02 07:36:00,laptop,India,password,True,1
S00281,U006,2025-01-03 06:42:00,2025-01-03 07:48:00,laptop,India,password,True,0
S00282,U006,2025-01-04 06:40:00,2025-01-04 08:23:00,laptop,India,password,True,3
S00283,U006,2025-01-04 09:51:00,2025-01-04 13:07:00,vpn,Singapore,password+token,False,0
S00284,U006,2025-01-06 06:12:00,2025-01-06 08:01:00,laptop,India,password+token,False,2
S00285,U006,2025-01-07 06:19:00,2025-01-07 07:53:00,laptop,India,password,True,0
S00286,U006,2025-01-07 09:12:00,2025-01-07 11:26:00,laptop,India,password+token,False,0
S00287,U006,2025-01-09 07:39:00,2025-01-09 09:19:00,workstation,India,password,False,0
S00288,U006,2025-01-12 06:10:00,2025-01-12 08:13:00,workstation,Germany,password,False,0
S00289,U006,2025-01-13 08:53:00,2025-01-13 11:22:00,laptop,India,password,True,1
S00290,U006,2025-01-13 12:42:00,2025-01-13 13:11:00,laptop,USA,password,False,1
S00291,U006,2025-01-14 07:31:00,2025-01-14 09:20:00,laptop,India,password,True,0
S00292,U006,2025-01-14 10:57:00,2025-01-14 11:17:00,workstation,USA,password+token,True,0
S00293,U006,2025-01-15 06:38:00,2025-01-15 08:55:00,vpn,India,password+token,True,0
S00294,U006,2025-01-16 07:54:00,2025-01-16 10:10:00,laptop,India,password,True,0
S00295,U006,2025-01-17 08:59:00,2025-01-17 11:02:00,laptop,India,password,False,1
S00296,U006,2025-01-21 07:13:00,2025-01-21 08:25:00,laptop,India,password,True,0
S00297,U006,2025-01-21 09:25:00,2025-01-21 11:36:00,vpn,India,password+token,True,3
S00298,U006,2025-01-22 09:15:00,2025-01-22 11:00:00,workstation,Germany,password+token,False,1
S00299,U006,2025-01-23 06:13:00,2025-01-23 09:16:00,laptop,India,password+token,True,1
S00300,U006,2025-01-24 08:54:00,2025-01-24 11:22:00,laptop,Singapore,password,False,0
