session_id,user_id,session_start,session_end,device_type,location,login_method,mfa_used,failed_login_attempts,risk_score,risk_level,is_anomaly,confidence,reasons,processed_at
S00042,U000,2025-02-13 15:10:00,2025-02-13 16:11:00,laptop,India,password,False,0,-0.1919567443277028,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Unusual login time pattern""]",2026-03-27 12:12:46.798563
S00043,U000,2025-02-14 09:55:00,2025-02-14 12:11:00,laptop,India,password,False,1,-0.2033590570823753,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] High failed login attempts""]",2026-03-27 12:12:47.092692
S00044,U000,2025-02-14 13:17:00,2025-02-14 15:24:00,vpn,India,password+token,True,0,-0.1999498105630014,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:12:47.467362
S00045,U001,2025-01-01 13:34:00,2025-01-01 15:10:00,vpn,India,password+token,True,1,-0.1735126610817677,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] High failed login attempts""]",2026-03-27 12:12:47.719930
S00046,U001,2025-01-03 08:20:00,2025-01-03 09:55:00,laptop,India,password+token,True,2,0.0580222378648899,HIGH,True,100.0,"[""\ud83d\udea8 [HIGH] High data export activity"", ""\ud83d\udea8 [HIGH] Large data transfer per event""]",2026-03-27 12:12:48.086564
S00047,U001,2025-01-06 06:02:00,2025-01-06 08:38:00,laptop,India,password+token,False,0,-0.1162887587349174,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:12:48.527788
S00048,U001,2025-01-07 08:03:00,2025-01-07 10:47:00,workstation,India,password+token,True,0,-0.1110922813561466,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Large data transfer per event""]",2026-03-27 12:12:48.836865
S00049,U001,2025-01-09 10:50:00,2025-01-09 13:34:00,vpn,India,password+token,True,0,-0.0721833584495067,MEDIUM,True,43.9,"[""\ud83d\udfe1 [LOW] High data export activity"", ""\ud83d\udfe1 [LOW] Unusual activity burst"", ""\ud83d\udfe1 [LOW] Large data transfer per event""]",2026-03-27 12:12:49.145645
S00050,U001,2025-01-10 10:32:00,2025-01-10 12:27:00,workstation,India,password,True,0,-0.1465904421355549,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:12:49.347678
S00051,U001,2025-01-10 14:16:00,2025-01-10 15:55:00,laptop,India,password,True,0,-0.1943994440048486,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:12:49.544727
S00052,U001,2025-01-13 09:43:00,2025-01-13 11:30:00,laptop,India,password+token,True,0,-0.1692635163460775,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:12:49.784867
S00053,U001,2025-01-13 12:38:00,2025-01-13 14:13:00,laptop,India,password,True,1,-0.1308696404490369,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:12:49.993399
S00054,U001,2025-01-14 09:18:00,2025-01-14 11:35:00,laptop,India,password,False,1,-0.1928306052619793,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] High failed login attempts""]",2026-03-27 12:12:50.199953
S00055,U001,2025-01-15 11:00:00,2025-01-15 13:28:00,laptop,India,password,False,1,-0.1862043724641198,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:12:50.392912
S00056,U001,2025-01-15 15:05:00,2025-01-15 17:20:00,laptop,India,password+token,False,1,-0.0955519940827869,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Large data transfer per event"", ""\ud83d\udfe1 [LOW] Unusual login time pattern""]",2026-03-27 12:12:50.608460
S00057,U001,2025-01-17 09:19:00,2025-01-17 10:42:00,laptop,Germany,password+token,True,1,-0.180963198826999,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Unusual activity burst""]",2026-03-27 12:12:50.855574
S00058,U001,2025-01-17 12:22:00,2025-01-17 15:32:00,laptop,India,password+token,True,0,0.0022395868341709,HIGH,True,100.0,"[""\ud83d\udfe0 [MEDIUM] High data export activity"", ""\ud83d\udea8 [HIGH] Large data transfer per event""]",2026-03-27 12:12:51.057159
S00059,U001,2025-01-17 16:09:00,2025-01-17 18:24:00,laptop,India,password+token,True,0,-0.1668551600961794,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Unusual login time pattern""]",2026-03-27 12:12:51.206783
S00060,U001,2025-01-20 09:52:00,2025-01-20 10:47:00,laptop,India,password,True,0,-0.1205072437244023,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] High failed login attempts""]",2026-03-27 12:12:51.378324
S00061,U001,2025-01-21 10:33:00,2025-01-21 11:29:00,laptop,India,password,False,2,-0.1710678594963185,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:12:51.603178
S00062,U001,2025-01-22 07:00:00,2025-01-22 09:44:00,workstation,India,password+token,True,1,-0.0164250779818974,HIGH,True,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:12:51.867108
S00063,U001,2025-01-23 07:15:00,2025-01-23 09:04:00,laptop,India,password,True,0,-0.164355985236117,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:12:52.046122
S00064,U001,2025-01-26 11:57:00,2025-01-26 13:32:00,laptop,India,password+token,False,0,0.0751114235564882,HIGH,True,100.0,"[""\ud83d\udea8 [HIGH] High data export activity"", ""\ud83d\udfe1 [LOW] High failed login attempts"", ""\ud83d\udea8 [HIGH] Large data transfer per event""]",2026-03-27 12:12:52.225639
S00065,U001,2025-01-26 14:22:00,2025-01-26 16:33:00,laptop,India,password,True,1,-0.1173153878303089,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Large data transfer per event""]",2026-03-27 12:12:52.449880
S00066,U001,2025-01-27 09:01:00,2025-01-27 11:04:00,laptop,India,password+token,False,2,-0.1471443800954823,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:12:52.681680
S00067,U001,2025-01-27 12:08:00,2025-01-27 14:10:00,laptop,India,password+token,True,0,-0.1850325439393324,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:12:52.891769
S00068,U001,2025-01-28 08:36:00,2025-01-28 10:13:00,laptop,Singapore,password,False,1,-0.1605643685364908,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:12:53.079255
S00069,U001,2025-01-29 08:02:00,2025-01-29 09:21:00,laptop,India,password,True,1,0.0365125662669688,HIGH,True,100.0,"[""\ud83d\udfe0 [MEDIUM] High data export activity"", ""\ud83d\udfe1 [LOW] Unusual activity burst"", ""\ud83d\udea8 [HIGH] Large data transfer per event""]",2026-03-27 12:12:53.257775
S00070,U001,2025-02-03 10:36:00,2025-02-03 12:11:00,laptop,India,password,True,0,-0.1478497335337392,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:12:53.496991
S00071,U001,2025-02-04 08:16:00,2025-02-04 10:33:00,laptop,USA,password+token,True,1,-0.1749963734733685,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] High failed login attempts""]",2026-03-27 12:12:53.644518
S00072,U001,2025-02-04 11:33:00,2025-02-04 12:54:00,workstation,Singapore,password,False,0,-0.0726019088915151,MEDIUM,True,45.41,"[""\ud83d\udfe1 [LOW] Large data transfer per event""]",2026-03-27 12:12:53.828035
S00073,U001,2025-02-06 08:01:00,2025-02-06 10:17:00,laptop,India,password,False,0,-0.0627728307125462,MEDIUM,True,10.02,"[""\ud83d\udfe0 [MEDIUM] High data export activity"", ""\ud83d\udfe0 [MEDIUM] Large data transfer per event""]",2026-03-27 12:12:54.083081
S00074,U001,2025-02-10 09:31:00,2025-02-10 11:56:00,laptop,India,password+token,False,1,-0.1181099035367033,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:12:54.287145
S00075,U001,2025-02-10 12:26:00,2025-02-10 14:51:00,laptop,India,password,False,0,-0.0613193406253286,MEDIUM,True,4.79,"[""\ud83d\udfe0 [MEDIUM] High data export activity"", ""\ud83d\udea8 [HIGH] Large data transfer per event""]",2026-03-27 12:12:54.469687
S00076,U001,2025-02-12 10:46:00,2025-02-12 12:56:00,vpn,India,password+token,True,0,-0.1729438511361542,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:12:54.653682
S00077,U001,2025-02-13 09:11:00,2025-02-13 10:40:00,laptop,India,password,True,1,-0.1856827193833032,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:12:54.839709
S00078,U001,2025-02-13 11:52:00,2025-02-13 13:44:00,laptop,India,password,True,0,-0.1186271289723152,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Large data transfer per event""]",2026-03-27 12:12:55.019729
S00079,U001,2025-02-13 15:15:00,2025-02-13 17:07:00,workstation,India,password+token,False,2,-0.1450975316321117,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly"", ""\ud83d\udfe1 [LOW] Unusual login time pattern""]",2026-03-27 12:12:55.259911
S00080,U001,2025-02-14 09:14:00,2025-02-14 12:36:00,laptop,India,password,True,0,-0.1011497440753959,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:12:55.480940
S00081,U001,2025-02-15 09:45:00,2025-02-15 11:04:00,vpn,India,password+token,False,1,-0.1879300214541127,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:12:55.673465
S00082,U002,2025-01-01 08:46:00,2025-01-01 11:03:00,laptop,India,password+token,True,0,-0.1535563544031234,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe0 [MEDIUM] Accessing global resources""]",2026-03-27 12:12:55.885540
S00083,U002,2025-01-01 12:15:00,2025-01-01 14:20:00,laptop,Singapore,password+token,True,0,-0.0931961486450181,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing global resources"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:12:56.144332
S00084,U002,2025-01-01 15:33:00,2025-01-01 18:11:00,laptop,India,password,False,0,-0.1309204885518195,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing global resources"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly"", ""\ud83d\udfe0 [MEDIUM] Unusual login time pattern"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:12:56.386599
S00085,U002,2025-01-03 08:41:00,2025-01-03 11:19:00,laptop,India,password,True,1,-0.1450926819455194,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Unusual activity burst"", ""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing global resources"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:12:56.559123
S00086,U002,2025-01-03 12:47:00,2025-01-03 14:18:00,laptop,India,password+token,True,1,-0.1439134440333108,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe0 [MEDIUM] Accessing global resources"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:12:56.746157
S00087,U002,2025-01-06 09:53:00,2025-01-06 11:51:00,laptop,India,password+token,False,0,-0.1548805302913398,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe0 [MEDIUM] Accessing global resources"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:12:56.939096
S00088,U002,2025-01-06 12:47:00,2025-01-06 15:09:00,laptop,USA,password,True,0,-0.0761853986321581,MEDIUM,True,58.31,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:12:57.133630
S00089,U002,2025-01-08 08:58:00,2025-01-08 10:48:00,laptop,India,password,True,0,-0.1594267029094858,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing global resources"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:12:57.299651
S00090,U002,2025-01-09 09:49:00,2025-01-09 11:46:00,vpn,India,password+token,True,1,-0.1048190901525917,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing global resources"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:12:57.494246
S00091,U002,2025-01-09 12:31:00,2025-01-09 14:48:00,laptop,India,password,True,0,-0.1486944429247982,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing global resources"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:12:57.662763
S00092,U002,2025-01-10 09:08:00,2025-01-10 10:55:00,workstation,Germany,password,False,1,-0.0862367138339006,MEDIUM,True,94.49,"[""\ud83d\udfe1 [LOW] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing global resources"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:12:57.825285
S00093,U002,2025-01-13 07:14:00,2025-01-13 08:31:00,laptop,India,password,True,1,-0.1493863029271231,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing global resources"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:12:58.184102
S00094,U002,2025-01-13 09:56:00,2025-01-13 11:15:00,laptop,India,password,True,2,-0.1518721271342051,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing global resources"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:12:58.345423
S00095,U002,2025-01-15 06:59:00,2025-01-15 07:41:00,laptop,India,password,True,1,-0.1322631826018574,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:12:58.541803
S00096,U002,2025-01-17 08:01:00,2025-01-17 09:30:00,laptop,India,password,False,0,-0.165904497365583,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Cross-department access"", ""\ud83d\udea8 [HIGH] Accessing global resources""]",2026-03-27 12:12:58.793021
S00097,U002,2025-01-21 08:53:00,2025-01-21 11:09:00,laptop,India,password+token,False,1,-0.1552745841066504,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing global resources""]",2026-03-27 12:12:59.041378
S00098,U002,2025-01-21 11:47:00,2025-01-21 14:02:00,laptop,India,password,True,1,-0.1711278435211778,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing global resources""]",2026-03-27 12:12:59.219989
S00099,U002,2025-01-22 08:10:00,2025-01-22 09:39:00,vpn,India,password+token,True,0,-0.1300548198012401,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing global resources""]",2026-03-27 12:12:59.385622
S00100,U002,2025-01-23 11:25:00,2025-01-23 13:51:00,laptop,India,password,True,0,-0.1599278002579589,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing global resources"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:12:59.628699
S00101,U002,2025-01-23 14:15:00,2025-01-23 16:09:00,laptop,India,password,True,0,-0.1332995556994711,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] High failed login attempts"", ""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe1 [LOW] Unusual login time pattern"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:12:59.842469
S00102,U002,2025-01-23 17:49:00,2025-01-23 19:06:00,laptop,Singapore,password+token,False,0,-0.0953498896077745,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing global resources"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly"", ""\ud83d\udea8 [HIGH] Unusual login time pattern""]",2026-03-27 12:13:00.098981
S00103,U002,2025-01-24 08:29:00,2025-01-24 10:31:00,workstation,India,password+token,True,1,-0.1512196063874027,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe0 [MEDIUM] Accessing global resources""]",2026-03-27 12:13:00.301010
S00104,U002,2025-01-24 12:28:00,2025-01-24 13:36:00,laptop,India,password+token,True,2,-0.1632018780381579,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing global resources"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:13:00.501045
S00105,U002,2025-01-27 11:29:00,2025-01-27 13:30:00,laptop,India,password+token,True,3,-0.1488908400843031,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:13:00.658999
S00106,U002,2025-01-30 08:40:00,2025-01-30 10:26:00,laptop,India,password,False,0,-0.1604399876653149,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:13:00.844697
S00107,U002,2025-01-30 12:18:00,2025-01-30 13:30:00,laptop,India,password,True,2,-0.1591400104702182,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:13:01.058235
